cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
307,4509677.09,1750,4.2,1751.362,2911.437,2907.842,4.2,1750,35,0.5
308,4523936.537,1750,4.2,1751.322,2910.103,2906.816,4.2,1750,35,0.5
309,4538198.955,1750,4.2,1751.3,2909.205,2906.094,4.2,1750,35,0.5
310,4552462.388,1750,4.2,1751.468,2908.476,2905.484,4.2,1750,35,0.5
311,4566722.304,1750,4.2,1751.431,2907.553,2904.811,4.2,1750,35,0.5
312,4584583.623,1750,4.2,1751.59,2907.705,2904.251,4.2,1750,35,0.5
313,4598915.494,1750,4.2,1751.544,2907.858,2933.29,4.2,1750,35,0.5
314,4613176.488,1750,4.2,1751.457,2905.887,2903.765,4.2,1750,35,0.5
315,4627437.903,1750,4.2,1751.442,2905.038,2902.339,4.2,1750,35,0.5
316,4641693.105,1750,4.2,1751.4,2903.704,2901.01,4.2,1750,35,0.5
317,4655948.99,1750,4.2,1751.402,2902.628,2900.116,4.2,1750,35,0.5
318,4670208.628,1750,4.2,1751.38,2902.188,2899.161,4.2,1750,35,0.5
319,4684462.955,1750,4.2,1751.378,2900.98,2898.248,4.2,1750,35,0.5
320,4698704.425,1750,4.2,1751.374,2899.578,2896.721,4.2,1750,35,0.5
321,4712948.436,1750,4.2,1751.366,2899.096,2895.632,4.2,1750,35,0.5
322,4727185.41,1750,4.2,1751.075,2897.814,2894.127,4.2,1750,35,0.5
323,4741430.455,1750,4.2,1751.322,2897.041,2893.986,4.2,1750,35,0.5
324,4755670.469,1750,4.2,1751.35,2895.966,2892.882,4.2,1750,35,0.5
325,4769915.042,1750,4.2,1751.384,2895.255,2892.334,4.2,1750,35,0.5
326,4784162.834,1750,4.2,1751.358,2894.639,2891.574,4.2,1750,35,0.5
327,4798401.633,1750,4.2,1751.378,2893.283,2890.418,4.2,1750,35,0.5
328,4812643.481,1750,4.2,1751.402,2893.029,2889.754,4.2,1750,35,0.5
329,4826883.71,1750,4.2,1751.049,2891.952,2888.173,4.2,1750,35,0.5
330,4841122.792,1750,4.2,1751.252,2890.943,2887.656,4.2,1750,35,0.5
331,4855350.554,1750,4.2,1751.256,2889.538,2886.05,4.2,1750,35,0.5
332,4869575.791,1750,4.2,1751.198,2888.614,2885.103,4.2,1750,35,0.5
333,4883809.677,1750,4.2,1751.219,2888.219,2884.595,4.2,1750,35,0.5
335,4912277.202,1750,4.2,1751.025,2886.408,2882.564,4.2,1750,35,0.5
336,4926506.909,1750,4.2,1751.2,2885.195,2881.996,4.2,1750,35,0.5
337,4940735.319,1750,4.2,1751.211,2884.549,2880.848,4.2,1750,35,0.5
338,4959143.914,1750,4.2,1751.229,2884.434,2880.097,4.2,1750,35,0.5
339,4973443.977,1750,4.2,1751.203,2884.319,2912.547,4.2,1750,35,0.5
340,4987667.293,1750,4.2,1750.995,2882.484,2879.452,4.2,1750,35,0.5
341,5001891.914,1750,4.2,1751.258,2881.318,2878.455,4.2,1750,35,0.5
342,5016116.722,1750,4.2,1751.362,2880.289,2877.461,4.2,1750,35,0.5
343,5030320.767,1750,4.2,1751.262,2878.926,2875.058,4.2,1750,35,0.5
344,5044530.897,1750,4.2,1751.201,2878.085,2874.899,4.2,1750,35,0.5
345,5058746.37,1750,4.2,1751.329,2877.354,2874.205,4.2,1750,35,0.5
346,5072961.986,1750,4.2,1751.399,2876.231,2873.526,4.2,1750,35,0.5
347,5087175.319,1750,4.2,1751.45,2875.202,2872.64,4.2,1750,35,0.5
348,5101381.787,1750,4.2,1751.367,2873.82,2870.999,4.2,1750,35,0.5
349,5115592.238,1750,4.2,1751.34,2873.376,2870.144,4.2,1750,35,0.5
350,5129797,1750,4.2,1751.364,2871.914,2869.211,4.2,1750,35,0.5
351,5143997.791,1750,4.2,1751.338,2870.708,2867.859,4.2,1750,35,0.5
352,5158200.665,1750,4.2,1751.378,2869.685,2866.869,4.2,1750,35,0.5
353,5172400.291,1750,4.2,1751.349,2868.696,2865.796,4.2,1750,35,0.5
354,5186596.796,1750,4.2,1751.358,2867.916,2864.787,4.2,1750,35,0.5
355,5200792.164,1750,4.2,1751.369,2866.819,2863.913,4.2,1750,35,0.5
356,5214997.491,1750,4.2,1751.38,2866.61,2863.184,4.2,1750,35,0.5
357,5229197.665,1750,4.2,1751.372,2865.602,2862.331,4.2,1750,35,0.5
358,5243390.614,1750,4.2,1751.047,2864.227,2860.248,4.2,1750,35,0.5
359,5257584.532,1750,4.2,1750.83,2863.225,2858.904,4.2,1750,35,0.5
360,5271781.297,1750,4.2,1751.18,2862.231,2858.938,4.2,1750,35,0.5
361,5285972.891,1750,4.2,1751.327,2861.162,2857.705,4.2,1750,35,0.5
362,5300160.774,1750,4.2,1751.338,2859.97,2856.731,4.2,1750,35,0.5
363,5314345.488,1750,4.2,1751.378,2859.421,2855.55,4.2,1750,35,0.5
364,5332131.567,1750,4.2,1750.998,2859.215,2854.481,4.2,1750,35,0.5
365,5346399.727,1750,4.2,1751.367,2859.01,2888.895,4.2,1750,35,0.5
366,5360588.436,1750,4.2,1751.36,2857.439,2854.727,4.2,1750,35,0.5
367,5374769.152,1750,4.2,1751.352,2855.931,2852.933,4.2,1750,35,0.5
368,5388948.045,1750,4.2,1751.306,2854.705,2851.795,4.2,1750,35,0.5
369,5403132.355,1750,4.2,1751.345,2854.33,2850.847,4.2,1750,35,0.5
370,5417307.765,1750,4.2,1750.942,2852.943,2849.14,4.2,1750,35,0.5
371,5431484.506,1750,4.2,1751.433,2851.681,2848.787,4.2,1750,35,0.5
372,5445671.53,1750,4.2,1751.554,2851.109,2848.574,4.2,1750,35,0.5
373,5459846.241,1750,4.2,1751.528,2849.751,2846.817,4.2,1750,35,0.5
374,5474016.801,1750,4.2,1751.459,2848.827,2845.567,4.2,1750,35,0.5
375,5488185.11,1750,4.2,1751.526,2847.679,2844.772,4.2,1750,35,0.5
376,5502354.996,1750,4.2,1751.423,2846.93,2843.649,4.2,1750,35,0.5
377,5516524.439,1750,4.2,1751.185,2845.515,2842.402,4.2,1750,35,0.5
378,5530696.949,1750,4.2,1751.435,2844.863,2841.611,4.2,1750,35,0.5
379,5544858.995,1750,4.2,1751.462,2843.347,2840.288,4.2,1750,35,0.5
380,5559021.422,1750,4.2,1751.423,2842.354,2839.214,4.2,1750,35,0.5
381,5573185.962,1750,4.2,1751.453,2841.468,2838.395,4.2,1750,35,0.5
382,5587344.109,1750,4.2,1751.296,2840.321,2836.937,4.2,1750,35,0.5
383,5601502.383,1750,4.2,1751.263,2839.392,2835.913,4.2,1750,35,0.5
384,5615657.458,1750,4.2,1751.389,2837.973,2834.942,4.2,1750,35,0.5
385,5629814.244,1750,4.2,1751.335,2836.867,2833.934,4.2,1750,35,0.5
386,5643967.775,1750,4.2,1751.341,2835.864,2832.585,4.2,1750,35,0.5
387,5658125.273,1750,4.2,1751.356,2834.837,2832.054,4.2,1750,35,0.5
388,5672274.593,1750,4.2,1751.503,2833.589,2830.874,4.2,1750,35,0.5
389,5686420.858,1750,4.2,1751.545,2832.193,2830.069,4.2,1750,35,0.5
390,5704162.704,1750,4.2,1751.564,2832.193,2828.486,4.2,1750,35,0.5
391,5718398.951,1750,4.2,1751.426,2832.193,2865.982,4.2,1750,35,0.5
392,5732548.273,1750,4.2,1751.433,2830.227,2828.226,4.2,1750,35,0.5
393,5746690.826,1750,4.2,1751.436,2828.738,2826.317,4.2,1750,35,0.5
394,5760841.586,1750,4.2,1751.55,2827.673,2825.583,4.2,1750,35,0.5
395,5774979.509,1750,4.2,1751.526,2826.118,2823.918,4.2,1750,35,0.5
396,5789126.833,1750,4.2,1751.558,2825.399,2823.229,4.2,1750,35,0.5
397,5803253.993,1750,4.2,1751.462,2823.746,2820.94,4.2,1750,35,0.5
398,5817390.942,1750,4.2,1751.446,2822.956,2820.523,4.2,1750,35,0.5
399,5831525.096,1750,4.2,1751.52,2822.218,2819.028,4.2,1750,35,0.5
400,5845652.707,1750,4.2,1751.249,2820.893,2817.591,4.2,1750,35,0.5
401,5859780.875,1750,4.2,1751.233,2819.567,2816.48,4.2,1750,35,0.5
402,5873902.77,1750,4.2,1751.174,2818.376,2814.86,4.2,1750,35,0.5
403,5888028.73,1750,4.2,1751.196,2817.431,2813.899,4.2,1750,35,0.5
404,5902158.616,1750,4.2,1750.935,2816.599,2812.639,4.2,1750,35,0.5
405,5916281.893,1750,4.2,1750.769,2815.244,2810.881,4.2,1750,35,0.5
406,5930405.001,1750,4.2,1751.177,2814.136,2810.714,4.2,1750,35,0.5
407,5944529.204,1750,4.2,1751.165,2813.004,2809.811,4.2,1750,35,0.5
408,5958654.006,1750,4.2,1751.456,2811.993,2809.286,4.2,1750,35,0.5
409,5972775.411,1750,4.2,1751.457,2810.779,2808.394,4.2,1750,35,0.5
410,5986890.065,1750,4.2,1751.423,2809.69,2806.824,4.2,1750,35,0.5
411,6001005.741,1750,4.2,1751.365,2808.698,2805.998,4.2,1750,35,0.5
412,6015121.814,1750,4.2,1751.762,2807.651,2805.268,4.2,1750,35,0.5
413,6029233.19,1750,4.2,1751.678,2806.373,2804.079,4.2,1750,35,0.5
414,6043329.201,1750,4.2,1751.733,2804.632,2802.547,4.2,1750,35,0.5
415,6057438.875,1750,4.2,1751.609,2804.276,2802.189,4.2,1750,35,0.5
416,6075412.35,1750,4.2,1751.52,2804.059,2800.989,4.2,1750,35,0.5
417,6089612.054,1750,4.2,1751.627,2803.841,2841.939,4.2,1750,35,0.5
418,6103718.323,1750,4.2,1751.456,2802.166,2799.872,4.2,1750,35,0.5
419,6117820.471,1750,4.2,1751.427,2800.569,2797.974,4.2,1750,35,0.5
420,6131918.101,1750,4.2,1751.751,2799.11,2797.044,4.2,1750,35,0.5
421,6146018.772,1750,4.2,1751.72,2798.15,2795.937,4.2,1750,35,0.5
422,6160115.75,1750,4.2,1751.636,2796.804,2794.54,4.2,1750,35,0.5
423,6174210.413,1750,4.2,1751.633,2795.717,2793.264,4.2,1750,35,0.5
424,6188295.385,1750,4.2,1751.524,2794.396,2791.191,4.2,1750,35,0.5
425,6202382.097,1750,4.2,1751.018,2793.469,2789.338,4.2,1750,35,0.5
426,6216466.342,1750,4.2,1751.259,2791.669,2788.563,4.2,1750,35,0.5
427,6230552.226,1750,4.2,1751.241,2790.586,2787.368,4.2,1750,35,0.5
428,6244636.039,1750,4.2,1751.365,2789.476,2786.208,4.2,1750,35,0.5
429,6258707.621,1750,4.2,1751.217,2787.818,2784.414,4.2,1750,35,0.5
430,6272790.171,1750,4.2,1751.489,2786.82,2784.262,4.2,1750,35,0.5
431,6286867.06,1750,4.2,1751.469,2785.539,2782.697,4.2,1750,35,0.5
432,6300939.96,1750,4.2,1751.538,2784.171,2781.559,4.2,1750,35,0.5
433,6315004.292,1750,4.2,1751.483,2782.749,2779.87,4.2,1750,35,0.5
434,6329075.837,1750,4.2,1751.324,2781.69,2778.821,4.2,1750,35,0.5
435,6343145.051,1750,4.2,1751.29,2780.574,2777.228,4.2,1750,35,0.5
436,6357213.792,1750,4.2,1751.492,2779.222,2776.571,4.2,1750,35,0.5
437,6371274.92,1750,4.2,1751.606,2777.759,2775.399,4.2,1750,35,0.5
438,6385332.88,1750,4.2,1751.573,2776.359,2774.057,4.2,1750,35,0.5
439,6399399.997,1750,4.2,1751.571,2775.708,2773.202,4.2,1750,35,0.5
440,6413447.683,1750,4.2,1751.5,2773.453,2771.038,4.2,1750,35,0.5
441,6427495.214,1750,4.2,1751.526,2772.399,2769.631,4.2,1750,35,0.5
442,6445162.92,1750,4.2,1751.594,2772.353,2769.008,4.2,1750,35,0.5
443,6459320.707,1750,4.2,1751.329,2772.306,2813.363,4.2,1750,35,0.5
444,6473380.407,1750,4.2,1751.526,2770.182,2768.713,4.2,1750,35,0.5
445,6487434.495,1750,4.2,1751.635,2768.112,2766.728,4.2,1750,35,0.5
446,6501484.486,1750,4.2,1751.55,2766.674,2764.477,4.2,1750,35,0.5
447,6515515.968,1750,4.2,1751.419,2764.468,2762.1,4.2,1750,35,0.5
448,6529554.754,1750,4.2,1751.55,2763.511,2761.267,4.2,1750,35,0.5
449,6543592.799,1750,4.2,1751.2,2762.197,2759.4,4.2,1750,35,0.5
450,6557627.249,1750,4.2,1751.552,2760.12,2758.376,4.2,1750,35,0.5
451,6571656.019,1750,4.2,1751.625,2758.612,2756.846,4.2,1750,35,0.5
452,6585680.772,1750,4.2,1751.6,2757.354,2755.135,4.2,1750,35,0.5
453,6599702.974,1750,4.2,1751.55,2755.777,2753.554,4.2,1750,35,0.5
454,6613726.665,1750,4.2,1751.597,2754.61,2752.381,4.2,1750,35,0.5
455,6627745.313,1750,4.2,1751.498,2753.12,2750.648,4.2,1750,35,0.5
456,6641753.297,1750,4.2,1751.581,2751.157,2748.85,4.2,1750,35,0.5
457,6655770.78,1750,4.2,1751.719,2749.778,2748.206,4.2,1750,35,0.5
458,6669780.78,1750,4.2,1751.621,2748.255,2746.195,4.2,1750,35,0.5
459,6683785.038,1750,4.2,1751.498,2746.813,2744.308,4.2,1750,35,0.5
460,6697789.023,1750,4.2,1751.501,2745.194,2743.241,4.2,1750,35,0.5
461,6711789.211,1750,4.2,1751.647,2743.793,2741.763,4.2,1750,35,0.5
462,6725793.765,1750,4.2,1751.621,2742.518,2740.661,4.2,1750,35,0.5
463,6739796.404,1750,4.2,1751.55,2740.8,2739.198,4.2,1750,35,0.5
464,6753796.808,1750,4.2,1751.563,2739.302,2737.391,4.2,1750,35,0.5
465,6767784.7,1750,4.2,1751.538,2737.64,2735.305,4.2,1750,35,0.5
466,6781769.099,1750,4.2,1751.524,2736.131,2734.029,4.2,1750,35,0.5
467,6795758.705,1750,4.2,1751.382,2734.926,2732.555,4.2,1750,35,0.5
468,6813373.068,1750,4.2,1751.59,2734.588,2731.471,4.2,1750,35,0.5
469,6827471.766,1750,4.2,1751.667,2734.25,2779.326,4.2,1750,35,0.5
470,6841461.606,1750,4.2,1751.618,2731.518,2731.021,4.2,1750,35,0.5
471,6855437.651,1750,4.2,1751.601,2728.978,2727.787,4.2,1750,35,0.5
472,6869406.629,1750,4.2,1751.678,2726.972,2725.659,4.2,1750,35,0.5
473,6883379.639,1750,4.2,1751.709,2725.438,2724.327,4.2,1750,35,0.5
474,6897355.932,1750,4.2,1751.725,2724.23,2722.873,4.2,1750,35,0.5
475,6911327.986,1750,4.2,1751.73,2722.489,2721.28,4.2,1750,35,0.5
476,6925299.308,1750,4.2,1751.689,2720.823,2719.711,4.2,1750,35,0.5
477,6939264.235,1750,4.2,1751.662,2719.228,2717.705,4.2,1750,35,0.5
478,6953228.533,1750,4.2,1751.664,2717.556,2716.275,4.2,1750,35,0.5
479,6967191.929,1750,4.2,1751.776,2715.943,2714.953,4.2,1750,35,0.5
480,6981153.304,1750,4.2,1751.819,2714.236,2713.389,4.2,1750,35,0.5
481,6995108.704,1750,4.2,1751.897,2712.381,2711.567,4.2,1750,35,0.5
482,7009057.768,1750,4.2,1751.883,2710.534,2709.673,4.2,1750,35,0.5
483,7023000.66,1750,4.2,1751.789,2708.771,2707.52,4.2,1750,35,0.5
484,7036946.873,1750,4.2,1751.681,2707.847,2706.264,4.2,1750,35,0.5
485,7050879.983,1750,4.2,1751.873,2705.899,2703.881,4.2,1750,35,0.5
486,7064821.567,1750,4.2,1751.753,2704.295,2703.267,4.2,1750,35,0.5
487,7078754.284,1750,4.2,1751.851,2702.261,2701.371,4.2,1750,35,0.5
488,7092686.498,1750,4.2,1751.951,2700.568,2699.812,4.2,1750,35,0.5
489,7106616.046,1750,4.2,1752.439,2698.786,2697.989,4.2,1750,35,0.5
490,7120537.443,1750,4.2,1751.941,2697.004,2695.832,4.2,1750,35,0.5
491,7134454.439,1750,4.2,1751.924,2695.309,2694.134,4.2,1750,35,0.5
492,7148357.833,1750,4.2,1751.719,2693.009,2691.252,4.2,1750,35,0.5
493,7162261.635,1750,4.2,1751.577,2691.189,2689.383,4.2,1750,35,0.5
494,7179778.814,1750,4.2,1751.818,2690.869,2687.581,4.2,1750,35,0.5
495,7193798.044,1750,4.2,1751.784,2690.549,2739.04,4.2,1750,35,0.5
496,7207708.887,1750,4.2,1751.733,2687.59,2687.789,4.2,1750,35,0.5
497,7221611.841,1750,4.2,1751.765,2684.609,2684.523,4.2,1750,35,0.5
498,7235505.829,1750,4.2,1751.628,2682.656,2680.973,4.2,1750,35,0.5
499,7249392.871,1750,4.2,1751.316,2680.257,2678.224,4.2,1750,35,0.5
500,7263270.39,1750,4.2,1751.483,2678.351,2676.07,4.2,1750,35,0.5
501,7277137.56,1750,4.2,1751.278,2676.237,2673.405,4.2,1750,35,0.5
502,7291002.588,1750,4.2,1750.952,2674.293,2670.858,4.2,1750,35,0.5
503,7304856.858,1750,4.2,1751.273,2671.719,2669.162,4.2,1750,35,0.5
504,7318723.665,1750,4.2,1751.442,2670.17,2668.177,4.2,1750,35,0.5
506,7346435.031,1750,4.2,1751.619,2666.197,2664.285,4.2,1750,35,0.5
507,7360279.952,1750,4.2,1751.317,2664.115,2661.454,4.2,1750,35,0.5
508,7374116.668,1750,4.2,1751.213,2662.05,2658.935,4.2,1750,35,0.5
509,7387959.932,1750,4.2,1751.274,2660.004,2657.685,4.2,1750,35,0.5
510,7401794.006,1750,4.2,1751.306,2657.668,2655.293,4.2,1750,35,0.5
511,7415635.293,1750,4.2,1751.681,2656.337,2654.553,4.2,1750,35,0.5
512,7429467.769,1750,4.2,1751.814,2653.727,2652.953,4.2,1750,35,0.5
513,7443296.689,1750,4.2,1751.829,2651.674,2650.597,4.2,1750,35,0.5
514,7457123.449,1750,4.2,1751.703,2649.69,2648.518,4.2,1750,35,0.5
515,7470942.073,1750,4.2,1751.806,2647.117,2646.282,4.2,1750,35,0.5
516,7484753.28,1750,4.2,1751.866,2645.307,2644.064,4.2,1750,35,0.5
517,7498565.424,1750,4.2,1751.876,2642.928,2642.59,4.2,1750,35,0.5
518,7512370.086,1750,4.2,1751.896,2641.03,2640.048,4.2,1750,35,0.5
519,7526175.246,1750,4.2,1751.594,2639.101,2637.617,4.2,1750,35,0.5
520,7543612.631,1750,4.2,1751.821,2638.516,2636.051,4.2,1750,35,0.5
521,7557535.675,1750,4.2,1751.801,2637.931,2689.726,4.2,1750,35,0.5
522,7571334.759,1750,4.2,1751.813,2633.564,2635.102,4.2,1750,35,0.5
523,7585125.478,1750,4.2,1751.691,2630.542,2630.608,4.2,1750,35,0.5
524,7598920.324,1750,4.2,1751.772,2628.189,2628.061,4.2,1750,35,0.5
525,7612685.768,1750,4.2,1751.784,2624.78,2624.079,4.2,1750,35,0.5
526,7626459.89,1750,4.2,1751.683,2623.228,2622.35,4.2,1750,35,0.5
527,7640225.05,1750,4.2,1751.657,2620.661,2619.558,4.2,1750,35,0.5
528,7653988.741,1750,4.2,1751.712,2618.762,2617.777,4.2,1750,35,0.5
529,7667751.431,1750,4.2,1751.775,2616.574,2615.67,4.2,1750,35,0.5
530,7681502.947,1750,4.2,1751.721,2613.689,2613.116,4.2,1750,35,0.5
531,7695252.125,1750,4.2,1751.82,2611.776,2610.744,4.2,1750,35,0.5
532,7708997.475,1750,4.2,1751.776,2609.528,2608.712,4.2,1750,35,0.5
533,7722737.358,1750,4.2,1751.766,2607.283,2606.24,4.2,1750,35,0.5
534,7736473.374,1750,4.2,1751.838,2604.999,2604.244,4.2,1750,35,0.5
535,7750193.056,1750,4.2,1751.297,2602.133,2600.246,4.2,1750,35,0.5
536,7763907.55,1750,4.2,1751.275,2599.883,2598.004,4.2,1750,35,0.5
537,7777616.208,1750,4.2,1751.613,2597.076,2596.3,4.2,1750,35,0.5
538,7791331.09,1750,4.2,1751.616,2594.889,2594.243,4.2,1750,35,0.5
539,7805039.245,1750,4.2,1751.578,2592.473,2591.392,4.2,1750,35,0.5
540,7818741.421,1750,4.2,1751.584,2589.751,2588.895,4.2,1750,35,0.5
541,7832444.465,1750,4.2,1751.324,2587.361,2586.393,4.2,1750,35,0.5
542,7846125.011,1750,4.2,1751.447,2584.621,2582.374,4.2,1750,35,0.5
543,7859806.049,1750,4.2,1751.531,2581.741,2580.651,4.2,1750,35,0.5
544,7873493.399,1750,4.2,1751.527,2579.622,2578.593,4.2,1750,35,0.5
545,7887161.528,1750,4.2,1751.51,2576.53,2575.059,4.2,1750,35,0.5
546,7904458.832,1750,4.2,1751.379,2576.229,2572.698,4.2,1750,35,0.5
547,7918265.63,1750,4.2,1751.649,2575.927,2631.348,4.2,1750,35,0.5
548,7931932.412,1750,4.2,1751.747,2570.323,2572.603,4.2,1750,35,0.5
549,7945592.416,1750,4.2,1751.612,2566.496,2567.261,4.2,1750,35,0.5
550,7959246.285,1750,4.2,1751.712,2563.542,2563.464,4.2,1750,35,0.5
551,7972889.345,1750,4.2,1751.667,2560.415,2560.024,4.2,1750,35,0.5
552,7986522.851,1750,4.2,1751.657,2557.117,2556.89,4.2,1750,35,0.5
553,8000149.235,1750,4.2,1751.81,2554.219,2553.904,4.2,1750,35,0.5
554,8013772.249,1750,4.2,1751.851,2551.258,2551.198,4.2,1750,35,0.5
555,8027390.869,1750,4.2,1751.774,2548.331,2548.248,4.2,1750,35,0.5
556,8041007.277,1750,4.2,1751.769,2545.721,2545.301,4.2,1750,35,0.5
557,8054605.825,1750,4.2,1751.701,2542.415,2541.788,4.2,1750,35,0.5
558,8068194.271,1750,4.2,1751.536,2539.421,2538.685,4.2,1750,35,0.5
559,8081775.286,1750,4.2,1751.67,2536.274,2535.756,4.2,1750,35,0.5
560,8095362.89,1750,4.2,1751.756,2534.081,2533.519,4.2,1750,35,0.5
561,8108941.624,1750,4.2,1751.743,2531.094,2530.654,4.2,1750,35,0.5
562,8122518.166,1750,4.2,1751.746,2528.069,2527.942,4.2,1750,35,0.5
563,8136070.916,1750,4.2,1751.786,2524.626,2524.07,4.2,1750,35,0.5
564,8149631.3,1750,4.2,1751.685,2522.149,2521.532,4.2,1750,35,0.5
565,8163179.48,1750,4.2,1751.681,2518.614,2518.311,4.2,1750,35,0.5
566,8176722.536,1750,4.2,1751.714,2515.479,2515.402,4.2,1750,35,0.5
567,8190256.734,1750,4.2,1751.763,2512.163,2512.257,4.2,1750,35,0.5
568,8203792.03,1750,4.2,1751.781,2509.231,2509.524,4.2,1750,35,0.5
569,8217321.236,1750,4.2,1751.807,2505.922,2506.24,4.2,1750,35,0.5
570,8230837.042,1750,4.2,1751.815,2502.37,2502.746,4.2,1750,35,0.5
1,14971.767,1750,4.2,1750.688,3363.485,3367.438,4.2,1750,45,0.5
2,30030.273,1750,4.2,1750.665,3360.082,3362.34,4.2,1750,45,0.5
3,45063.37,1750,4.2,1750.589,3358.088,3358.096,4.2,1750,45,0.5
4,60090.489,1750,4.2,1750.651,3354.624,3356.547,4.2,1750,45,0.5
5,75093.32,1750,4.2,1750.708,3350.021,3352.14,4.2,1750,45,0.5
6,90084.346,1750,4.2,1750.771,3346.618,3347.988,4.2,1750,45,0.5
7,105060.544,1750,4.2,1750.543,3343.07,3343.675,4.2,1750,45,0.5
8,120024.553,1750,4.2,1750.568,3339.569,3339.883,4.2,1750,45,0.5
9,134971.967,1750,4.2,1750.598,3335.494,3335.924,4.2,1750,45,0.5
10,149909.854,1750,4.2,1750.709,3331.721,3332.432,4.2,1750,45,0.5
11,164840.82,1750,4.2,1750.696,3328.608,3328.817,4.2,1750,45,0.5
12,179756.967,1750,4.2,1750.654,3324.954,3325.039,4.2,1750,45,0.5
13,194669.141,1750,4.2,1750.584,3321.58,3321.338,4.2,1750,45,0.5
14,209570.078,1750,4.2,1750.547,3317.587,3317.493,4.2,1750,45,0.5
15,224493.496,1750,4.2,1750.542,3313.816,3312.561,4.2,1750,45,0.5
16,239378.624,1750,4.2,1750.728,3309.989,3310.216,4.2,1750,45,0.5
17,254254.615,1750,4.2,1750.662,3305.827,3306.225,4.2,1750,45,0.5
18,269119.963,1750,4.2,1750.839,3301.342,3302.371,4.2,1750,45,0.5
19,283979.734,1750,4.2,1750.84,3297.702,3298.145,4.2,1750,45,0.5
20,298827.556,1750,4.2,1750.854,3293.234,3294.16,4.2,1750,45,0.5
21,313670.463,1750,4.2,1750.899,3288.968,3290.137,4.2,1750,45,0.5
22,328503.759,1750,4.2,1750.985,3284.426,3285.83,4.2,1750,45,0.5
23,343326.378,1750,4.2,1750.665,3279.42,3280.493,4.2,1750,45,0.5
24,358140.048,1750,4.2,1750.903,3274.868,3276.066,4.2,1750,45,0.5
25,372947.548,1750,4.2,1750.913,3270.325,3271.545,4.2,1750,45,0.5
26,387744.199,1750,4.2,1750.913,3265.37,3266.695,4.2,1750,45,0.5
27,402533.823,1750,4.2,1750.98,3260.717,3262.035,4.2,1750,45,0.5
28,417304.738,1750,4.2,1751.018,3255.746,3256.691,4.2,1750,45,0.5
29,432079.66,1750,4.2,1751.082,3251.497,3252.911,4.2,1750,45,0.5
30,446844.365,1750,4.2,1751.018,3246.922,3248.001,4.2,1750,45,0.5
31,461599.615,1750,4.2,1750.906,3242.586,3243.113,4.2,1750,45,0.5
32,476339.152,1750,4.2,1750.889,3237.638,3238.422,4.2,1750,45,0.5
33,491079.056,1750,4.2,1750.68,3233.524,3233.986,4.2,1750,45,0.5
34,505806.053,1750,4.2,1750.815,3228.882,3229.367,4.2,1750,45,0.5
35,520526.911,1750,4.2,1751.088,3224.701,3225.503,4.2,1750,45,0.5
36,535230.546,1750,4.2,1751.081,3220.054,3220.766,4.2,1750,45,0.5
37,549929.27,1750,4.2,1751.023,3216.018,3216.628,4.2,1750,45,0.5
38,564624.076,1750,4.2,1750.985,3212.172,3212.369,4.2,1750,45,0.5
39,579305.417,1750,4.2,1750.733,3208.457,3207.973,4.2,1750,45,0.5
40,593976.183,1750,4.2,1750.566,3204.153,3203.639,4.2,1750,45,0.5
41,608642.316,1750,4.2,1750.895,3200.247,3200.208,4.2,1750,45,0.5
42,623297.244,1750,4.2,1750.908,3196.459,3196.159,4.2,1750,45,0.5
43,637946.089,1750,4.2,1750.851,3192.75,3192.511,4.2,1750,45,0.5
44,652587.061,1750,4.2,1750.922,3188.873,3188.812,4.2,1750,45,0.5
45,667218.978,1750,4.2,1751.053,3185.209,3185.253,4.2,1750,45,0.5
46,681848.874,1750,4.2,1751.101,3181.921,3181.875,4.2,1750,45,0.5
47,696466.477,1750,4.2,1751.096,3178.471,3178.157,4.2,1750,45,0.5
48,711076.313,1750,4.2,1751.06,3175.162,3174.841,4.2,1750,45,0.5
49,725678.256,1750,4.2,1751.008,3171.894,3171.493,4.2,1750,45,0.5
50,740279.174,1750,4.2,1751.061,3168.975,3168.574,4.2,1750,45,0.5
51,754869.441,1750,4.2,1751.08,3165.453,3165.185,4.2,1750,45,0.5
52,769451.293,1750,4.2,1751.111,3162.431,3161.905,4.2,1750,45,0.5
53,784026.166,1750,4.2,1751.054,3159.481,3158.842,4.2,1750,45,0.5
54,798596.118,1750,4.2,1750.959,3156.66,3155.87,4.2,1750,45,0.5
55,813161.521,1750,4.2,1750.904,3154.172,3152.954,4.2,1750,45,0.5
56,827705.689,1750,4.2,1750.981,3150.668,3149.551,4.2,1750,45,0.5
57,842254.312,1750,4.2,1750.922,3148.485,3147.055,4.2,1750,45,0.5
58,856797.062,1750,4.2,1750.598,3145.543,3143.794,4.2,1750,45,0.5
59,871328.306,1750,4.2,1750.77,3142.96,3141.092,4.2,1750,45,0.5
60,885844.709,1750,4.2,1750.489,3140.274,3137.568,4.2,1750,45,0.5
61,900364.447,1750,4.2,1750.402,3138.01,3135.39,4.2,1750,45,0.5
62,914877.79,1750,4.2,1750.458,3135.291,3132.678,4.2,1750,45,0.5
63,929386.642,1750,4.2,1750.558,3132.557,3130.201,4.2,1750,45,0.5
