cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
155,2304557.762,1750,4.2002807,1751.578211,3029.666606,3027.406466,4.199986,1750,35,0.5
156,2323305.595,1750,4.2002416,1751.652206,3029.366076,3026.914888,4.199986,1750,35,0.5
157,2337834.936,1750,4.2002416,1751.907723,3029.065546,3055.590164,4.199986,1750,35,0.5
158,2352305.315,1750,4.2002807,1751.594228,3028.002115,3026.387857,4.199986,1750,35,0.5
159,2366772.318,1750,4.200202,1751.525755,3026.657974,3024.551547,4.199986,1750,35,0.5
160,2381239.458,1750,4.2001624,1751.454433,3025.727768,3023.404508,4.199986,1750,35,0.5
161,2395702.557,1750,4.2002416,1751.706088,3024.825188,3022.736551,4.199986,1750,35,0.5
162,2410167.122,1750,4.2002416,1751.685884,3023.840152,3021.787725,4.199986,1750,35,0.5
163,2424631.883,1750,4.2002416,1751.645539,3023.171303,3020.927963,4.199986,1750,35,0.5
164,2439087.372,1750,4.2003202,1751.547481,3021.917291,3019.522782,4.199986,1750,35,0.5
165,2453536.604,1750,4.2002807,1751.541151,3021.061616,3018.201852,4.199986,1750,35,0.5
166,2467988.193,1750,4.2002416,1751.520674,3020.381281,3017.621934,4.199986,1750,35,0.5
167,2482431.69,1750,4.2002807,1751.09617,3019.447319,3015.431502,4.199986,1750,35,0.5
168,2496876.091,1750,4.2001624,1750.981724,3018.559118,3014.617276,4.199986,1750,35,0.5
169,2511320.544,1750,4.2002416,1751.378389,3017.761465,3014.658734,4.199986,1750,35,0.5
170,2525765.945,1750,4.2002416,1751.356083,3017.026723,3013.809883,4.199986,1750,35,0.5
171,2540206.269,1750,4.200202,1751.405839,3016.163345,3012.577217,4.199986,1750,35,0.5
172,2554644.694,1750,4.2001624,1751.267273,3014.767142,3011.996246,4.199986,1750,35,0.5
173,2569085.829,1750,4.2002807,1751.552692,3014.126221,3011.527351,4.199986,1750,35,0.5
174,2583515.146,1750,4.200202,1751.551812,3012.880135,3010.299371,4.199986,1750,35,0.5
175,2597947.713,1750,4.2002416,1751.541204,3012.338065,3009.611896,4.199986,1750,35,0.5
176,2612382.373,1750,4.200202,1751.544421,3011.720469,3008.807506,4.199986,1750,35,0.5
177,2626808.996,1750,4.2002807,1751.41639,3010.740885,3007.564684,4.199986,1750,35,0.5
178,2641240.645,1750,4.2001624,1751.414171,3009.713042,3007.20103,4.199986,1750,35,0.5
179,2655656.56,1750,4.200202,1751.648772,3008.347122,3005.870852,4.199986,1750,35,0.5
180,2670080.781,1750,4.200202,1751.675736,3007.905621,3005.649263,4.199986,1750,35,0.5
181,2684508.839,1750,4.2002807,1751.667787,3007.389065,3005.029772,4.199986,1750,35,0.5
182,2702525.474,1750,4.200202,1751.546339,3007.384378,3003.593097,4.199986,1750,35,0.5
183,2717018.004,1750,4.2002416,1751.661499,3007.379691,3033.013238,4.199986,1750,35,0.5
184,2731437.985,1750,4.2002416,1751.607775,3005.384722,3003.810427,4.199986,1750,35,0.5
185,2745861.592,1750,4.2002416,1751.751313,3004.598841,3002.833254,4.199986,1750,35,0.5
186,2760268.079,1750,4.2002416,1751.77594,3003.063129,3001.150658,4.199986,1750,35,0.5
187,2774683.516,1750,4.200202,1751.705785,3002.892861,3000.491232,4.199986,1750,35,0.5
188,2789084.554,1750,4.200202,1751.59445,3001.584237,2998.869494,4.199986,1750,35,0.5
189,2803495.441,1750,4.200202,1751.512246,3001.202261,2998.543863,4.199986,1750,35,0.5
190,2817905.414,1750,4.2002416,1751.716379,3000.588079,2997.911369,4.199986,1750,35,0.5
191,2832305.505,1750,4.200202,1751.437721,2999.690186,2996.366249,4.199986,1750,35,0.5
192,2846714.024,1750,4.200202,1751.44764,2998.757324,2996.411418,4.199986,1750,35,0.5
193,2861123.681,1750,4.2002416,1751.600426,2998.127471,2995.57138,4.199986,1750,35,0.5
194,2875527.835,1750,4.200202,1751.569278,2997.135173,2994.444534,4.199986,1750,35,0.5
195,2889927.558,1750,4.2001624,1751.417418,2996.442766,2993.094099,4.199986,1750,35,0.5
196,2904334.259,1750,4.2001624,1751.443983,2995.773344,2993.021054,4.199986,1750,35,0.5
197,2918728.464,1750,4.2002807,1751.522792,2994.43566,2991.739954,4.199986,1750,35,0.5
198,2933132.381,1750,4.2002416,1751.471667,2994.168656,2991.48443,4.199986,1750,35,0.5
199,2947522.556,1750,4.200202,1751.415111,2992.966289,2989.883066,4.199986,1750,35,0.5
200,2961919.633,1750,4.200202,1751.314086,2992.668404,2989.250011,4.199986,1750,35,0.5
201,2976313.577,1750,4.200202,1751.315984,2991.887825,2988.486951,4.199986,1750,35,0.5
202,2990711.04,1750,4.200202,1751.576075,2991.366856,2988.256592,4.199986,1750,35,0.5
203,3005099.833,1750,4.2003593,1751.350228,2990.175103,2987.002056,4.199986,1750,35,0.5
204,3019497.3,1750,4.2002416,1751.464437,2989.79311,2986.978985,4.199986,1750,35,0.5
205,3033884.517,1750,4.2002807,1751.582146,2988.574915,2986.064852,4.199986,1750,35,0.5
206,3048271.116,1750,4.2002807,1751.561661,2987.744206,2985.2516,4.199986,1750,35,0.5
207,3062653.95,1750,4.2002807,1751.531976,2986.959739,2984.144731,4.199986,1750,35,0.5
208,3080626.989,1750,4.2002416,1751.493159,2986.783083,2983.557025,4.199986,1750,35,0.5
209,3095072.443,1750,4.2005563,1751.586364,2986.606426,3012.066573,4.199986,1750,35,0.5
210,3109458.492,1750,4.2002416,1751.559889,2985.297329,2983.67318,4.199986,1750,35,0.5
211,3123840.833,1750,4.2002416,1751.498144,2984.327142,2982.020256,4.199986,1750,35,0.5
212,3138222.968,1750,4.2001624,1751.442377,2983.595821,2980.803663,4.199986,1750,35,0.5
213,3152599.345,1750,4.2002807,1751.455413,2982.450902,2979.91016,4.199986,1750,35,0.5
214,3166978.91,1750,4.200202,1751.550628,2981.871664,2979.18455,4.199986,1750,35,0.5
215,3181343.541,1750,4.2002416,1751.563455,2980.723944,2978.037658,4.199986,1750,35,0.5
216,3195719.497,1750,4.2002416,1751.572239,2980.336259,2978.051767,4.199986,1750,35,0.5
217,3210100.34,1750,4.2002416,1751.554071,2979.929216,2977.402639,4.199986,1750,35,0.5
218,3224476.507,1750,4.2002807,1751.533276,2979.192478,2976.417111,4.199986,1750,35,0.5
219,3238849.144,1750,4.200202,1751.430899,2978.074059,2975.41545,4.199986,1750,35,0.5
220,3253216.453,1750,4.2002416,1751.582543,2977.193376,2974.437196,4.199986,1750,35,0.5
221,3267576.628,1750,4.2002807,1751.60498,2976.011718,2973.580945,4.199986,1750,35,0.5
222,3281947.499,1750,4.2002807,1751.615902,2975.77245,2973.281143,4.199986,1750,35,0.5
223,3296312.775,1750,4.2002416,1751.533236,2974.940241,2972.157384,4.199986,1750,35,0.5
224,3310681.944,1750,4.2002416,1751.58513,2974.687152,2971.767854,4.199986,1750,35,0.5
225,3325047.077,1750,4.2002416,1751.471959,2973.611138,2970.908637,4.199986,1750,35,0.5
226,3339408.95,1750,4.2002416,1751.531596,2972.751457,2969.996298,4.199986,1750,35,0.5
227,3353768.795,1750,4.2002807,1751.528931,2972.125321,2969.184129,4.199986,1750,35,0.5
228,3368122.916,1750,4.2002416,1751.558323,2971.085117,2968.275807,4.199986,1750,35,0.5
229,3382484.453,1750,4.2002416,1751.49912,2970.811648,2967.79813,4.199986,1750,35,0.5
230,3396838.832,1750,4.2003202,1751.459737,2969.856084,2966.78598,4.199986,1750,35,0.5
231,3411200.046,1750,4.2001624,1751.437656,2969.609099,2966.453679,4.199986,1750,35,0.5
232,3425555.679,1750,4.2002416,1751.444282,2968.768375,2965.755263,4.199986,1750,35,0.5
233,3439908.68,1750,4.200202,1751.454866,2967.715419,2964.87233,4.199986,1750,35,0.5
234,3457855.22,1750,4.200635,1751.396633,2967.731948,2963.738817,4.199986,1750,35,0.5
235,3472270.629,1750,4.2003593,1751.263955,2967.748476,2991.897323,4.199986,1750,35,0.5
236,3486623.088,1750,4.2002807,1751.241814,2966.424026,2963.539537,4.199986,1750,35,0.5
237,3500969.565,1750,4.2001624,1751.19129,2965.315619,2962.04646,4.199986,1750,35,0.5
238,3515309.784,1750,4.2001624,1751.118966,2964.215527,2960.433959,4.199986,1750,35,0.5
239,3529658.699,1750,4.200202,1751.103206,2963.96146,2960.131707,4.199986,1750,35,0.5
240,3544005.836,1750,4.2001624,1751.19931,2963.050506,2959.488161,4.199986,1750,35,0.5
241,3558340.004,1750,4.200202,1751.154177,2961.678264,2958.172422,4.199986,1750,35,0.5
242,3572681.419,1750,4.200202,1751.164337,2961.566389,2957.720291,4.199986,1750,35,0.5
243,3587021.784,1750,4.200202,1751.198742,2960.654688,2957.254199,4.199986,1750,35,0.5
244,3601365.311,1750,4.200202,1751.264664,2960.000117,2956.283201,4.199986,1750,35,0.5
245,3615695.094,1750,4.2002416,1751.257965,2958.8373,2954.913115,4.199986,1750,35,0.5
246,3630026.761,1750,4.2001624,1750.810644,2958.29116,2953.531007,4.199986,1750,35,0.5
247,3644350.474,1750,4.2001624,1751.085528,2957.302225,2953.022371,4.199986,1750,35,0.5
248,3658682.407,1750,4.2001624,1751.056276,2956.922093,2952.749914,4.199986,1750,35,0.5
249,3673014.9,1750,4.200202,1751.045656,2956.229141,2951.83784,4.199986,1750,35,0.5
250,3687340.548,1750,4.200202,1751.103213,2955.287163,2950.635989,4.199986,1750,35,0.5
251,3701671.653,1750,4.2001624,1750.860587,2954.880197,2950.002955,4.199986,1750,35,0.5
252,3716004.468,1750,4.2001624,1750.86125,2954.123212,2949.674443,4.199986,1750,35,0.5
253,3730333.139,1750,4.2002416,1751.018809,2953.553246,2948.832334,4.199986,1750,35,0.5
254,3744664.32,1750,4.2002416,1750.996303,2952.603625,2948.317534,4.199986,1750,35,0.5
255,3758987.009,1750,4.2002416,1751.029825,2951.494384,2947.033807,4.199986,1750,35,0.5
256,3773313.93,1750,4.200202,1751.209556,2951.201534,2947.032031,4.199986,1750,35,0.5
257,3787640.627,1750,4.2002416,1751.093452,2950.639442,2946.352271,4.199986,1750,35,0.5
258,3801966.052,1750,4.200202,1751.098383,2949.707793,2945.815034,4.199986,1750,35,0.5
259,3816288.179,1750,4.2002416,1751.305057,2948.678342,2945.144807,4.199986,1750,35,0.5
260,3834202.021,1750,4.2002416,1751.225234,2948.692446,2944.508684,4.199986,1750,35,0.5
261,3848582.06,1750,4.200202,1751.208682,2948.706551,2972.002052,4.199986,1750,35,0.5
262,3862901.49,1750,4.2002416,1751.221376,2947.654157,2944.209571,4.199986,1750,35,0.5
263,3877226.111,1750,4.2002416,1751.168778,2946.709325,2943.535857,4.199986,1750,35,0.5
264,3891547.64,1750,4.2002416,1751.16901,2945.773856,2942.147992,4.199986,1750,35,0.5
265,3905861.279,1750,4.200202,1751.11965,2944.634357,2940.932743,4.199986,1750,35,0.5
266,3920178.764,1750,4.200202,1751.092738,2944.464601,2940.220438,4.199986,1750,35,0.5
267,3934488.231,1750,4.200202,1751.036199,2942.997662,2939.390231,4.199986,1750,35,0.5
268,3948802.816,1750,4.200202,1751.274481,2942.304222,2939.0764,4.199986,1750,35,0.5
269,3963111.573,1750,4.2001624,1751.314598,2941.386144,2937.898392,4.199986,1750,35,0.5
270,3977420.328,1750,4.200202,1751.260761,2940.752953,2937.274007,4.199986,1750,35,0.5
271,3991735.033,1750,4.2001624,1751.122891,2940.222397,2936.562262,4.199986,1750,35,0.5
272,4006039.733,1750,4.2002416,1751.057056,2939.369347,2935.058959,4.199986,1750,35,0.5
273,4020349.014,1750,4.200202,1751.125376,2938.769583,2934.838356,4.199986,1750,35,0.5
274,4034650.923,1750,4.2003202,1751.045987,2937.828441,2933.459884,4.199986,1750,35,0.5
275,4048956.146,1750,4.200202,1751.030379,2937.430449,2933.214915,4.199986,1750,35,0.5
276,4063261.881,1750,4.200202,1751.265331,2936.491852,2932.984445,4.199986,1750,35,0.5
277,4077560.218,1750,4.200202,1751.216337,2935.150677,2931.793807,4.199986,1750,35,0.5
278,4091855.943,1750,4.2002416,1751.168736,2934.466269,2930.493924,4.199986,1750,35,0.5
279,4106159.656,1750,4.2002416,1751.172359,2934.005292,2930.317464,4.199986,1750,35,0.5
280,4120455.081,1750,4.2001624,1751.343216,2933.381901,2929.484286,4.199986,1750,35,0.5
281,4134756.896,1750,4.2002416,1750.865224,2932.827869,2928.122019,4.199986,1750,35,0.5
282,4149052.459,1750,4.200202,1751.087801,2931.6179,2927.692641,4.199986,1750,35,0.5
283,4163337.464,1750,4.2001624,1751.097136,2930.360184,2926.480632,4.199986,1750,35,0.5
284,4177634.381,1750,4.200202,1751.095911,2930.348387,2926.106327,4.199986,1750,35,0.5
285,4191927.557,1750,4.200202,1751.106637,2929.352741,2925.508593,4.199986,1750,35,0.5
286,4209809.922,1750,4.2001624,1750.764583,2929.456664,2924.162976,4.199986,1750,35,0.5
287,4224163.366,1750,4.2001624,1750.833495,2929.560588,2951.99567,4.199986,1750,35,0.5
288,4238458.189,1750,4.2001624,1750.715452,2928.316237,2923.88602,4.199986,1750,35,0.5
289,4252745.109,1750,4.200202,1750.570243,2927.038741,2921.86632,4.199986,1750,35,0.5
290,4267027.704,1750,4.2001624,1750.594441,2926.068063,2920.49486,4.199986,1750,35,0.5
291,4281311.888,1750,4.2001233,1750.545178,2925.492875,2919.581113,4.199986,1750,35,0.5
292,4295594.701,1750,4.2001624,1750.563981,2924.336923,2919.174363,4.199986,1750,35,0.5
293,4309880.949,1750,4.2001624,1750.771856,2923.484748,2918.73051,4.199986,1750,35,0.5
294,4324163.01,1750,4.2001624,1750.982344,2922.171677,2918.338257,4.199986,1750,35,0.5
295,4338447.166,1750,4.200202,1751.057049,2921.762338,2917.510428,4.199986,1750,35,0.5
296,4352713.161,1750,4.2002416,1751.120409,2920.14559,2916.296314,4.199986,1750,35,0.5
297,4366987.681,1750,4.200202,1751.172373,2919.741516,2915.883698,4.199986,1750,35,0.5
298,4381253.4,1750,4.2002416,1751.030961,2918.648716,2914.591267,4.199986,1750,35,0.5
299,4395522.334,1750,4.200202,1750.978892,2917.686918,2913.820958,4.199986,1750,35,0.5
300,4409789.245,1750,4.2002416,1751.195955,2916.902803,2912.970145,4.199986,1750,35,0.5
301,4424066.361,1750,4.2002416,1751.234946,2916.583468,2912.941835,4.199986,1750,35,0.5
302,4438337.298,1750,4.2002416,1751.247365,2915.51712,2911.845629,4.199986,1750,35,0.5
303,4452603.78,1750,4.2001624,1751.292855,2914.274549,2910.88903,4.199986,1750,35,0.5
304,4466874.737,1750,4.200202,1751.316277,2913.940839,2910.492052,4.199986,1750,35,0.5
305,4481137.901,1750,4.200202,1751.350649,2912.535915,2909.540082,4.199986,1750,35,0.5
306,4495407.7,1750,4.2002416,1751.435378,2911.863231,2908.778904,4.199986,1750,35,0.5
307,4509677.09,1750,4.200202,1751.361648,2911.437422,2907.842141,4.199986,1750,35,0.5
308,4523936.537,1750,4.200202,1751.321502,2910.103076,2906.816161,4.199986,1750,35,0.5
309,4538198.955,1750,4.2002416,1751.299905,2909.205215,2906.094287,4.199986,1750,35,0.5
310,4552462.388,1750,4.2001624,1751.468383,2908.475643,2905.483988,4.199986,1750,35,0.5
311,4566722.304,1750,4.2005172,1751.431268,2907.552558,2904.811243,4.199986,1750,35,0.5
312,4584583.623,1750,4.2001624,1751.590148,2907.705087,2904.250688,4.199986,1750,35,0.5
313,4598915.494,1750,4.200202,1751.544278,2907.857616,2933.290273,4.199986,1750,35,0.5
314,4613176.488,1750,4.2002416,1751.457448,2905.886894,2903.764982,4.199986,1750,35,0.5
315,4627437.903,1750,4.2002416,1751.441799,2905.03805,2902.339248,4.199986,1750,35,0.5
316,4641693.105,1750,4.2002807,1751.400241,2903.704183,2901.009975,4.199986,1750,35,0.5
317,4655948.99,1750,4.2002416,1751.401676,2902.627732,2900.1162,4.199986,1750,35,0.5
318,4670208.628,1750,4.2002416,1751.380394,2902.187686,2899.160932,4.199986,1750,35,0.5
319,4684462.955,1750,4.200202,1751.378261,2900.980294,2898.24761,4.199986,1750,35,0.5
320,4698704.425,1750,4.2002416,1751.373809,2899.577576,2896.721337,4.199986,1750,35,0.5
321,4712948.436,1750,4.200202,1751.365994,2899.096307,2895.632199,4.199986,1750,35,0.5
322,4727185.41,1750,4.2001624,1751.075023,2897.813731,2894.127007,4.199986,1750,35,0.5
323,4741430.455,1750,4.200202,1751.321818,2897.04078,2893.985506,4.199986,1750,35,0.5
324,4755670.469,1750,4.2002416,1751.350134,2895.965927,2892.881734,4.199986,1750,35,0.5
325,4769915.042,1750,4.2002416,1751.383902,2895.254825,2892.334182,4.199986,1750,35,0.5
326,4784162.834,1750,4.200202,1751.358419,2894.639403,2891.573917,4.199986,1750,35,0.5
327,4798401.633,1750,4.2002416,1751.377757,2893.282656,2890.418274,4.199986,1750,35,0.5
328,4812643.481,1750,4.2002416,1751.40173,2893.029034,2889.754499,4.199986,1750,35,0.5
329,4826883.71,1750,4.200202,1751.049105,2891.951885,2888.172657,4.199986,1750,35,0.5
330,4841122.792,1750,4.2002416,1751.252472,2890.942829,2887.655916,4.199986,1750,35,0.5
331,4855350.554,1750,4.2002416,1751.25603,2889.538439,2886.049699,4.199986,1750,35,0.5
332,4869575.791,1750,4.200202,1751.197659,2888.613888,2885.103021,4.199986,1750,35,0.5
333,4883809.677,1750,4.2002416,1751.21898,2888.219394,2884.594903,4.199986,1750,35,0.5
334,4898045.25,1750,4.2002416,1750.933019,2887.481327,2883.483999,4.199986,1750,35,0.5
335,4912277.202,1750,4.2001624,1751.024725,2886.407555,2882.563938,4.199986,1750,35,0.5
336,4926506.909,1750,4.2001624,1751.199604,2885.194735,2881.996125,4.199986,1750,35,0.5
337,4940735.319,1750,4.2003989,1751.210867,2884.548801,2880.848417,4.199986,1750,35,0.5
338,4959143.914,1750,4.200202,1751.228591,2884.433781,2880.096685,4.199986,1750,35,0.5
339,4973443.977,1750,4.2002807,1751.202761,2884.318761,2912.54693,4.199986,1750,35,0.5
340,4987667.293,1750,4.2002416,1750.995079,2882.483712,2879.452251,4.199986,1750,35,0.5
341,5001891.914,1750,4.200202,1751.258052,2881.317814,2878.455478,4.199986,1750,35,0.5
342,5016116.722,1750,4.200202,1751.361741,2880.288606,2877.460903,4.199986,1750,35,0.5
343,5030320.767,1750,4.200202,1751.261515,2878.925557,2875.058208,4.199986,1750,35,0.5
344,5044530.897,1750,4.2001624,1751.201315,2878.085054,2874.899179,4.199986,1750,35,0.5
345,5058746.37,1750,4.200202,1751.329366,2877.353633,2874.204651,4.199986,1750,35,0.5
346,5072961.986,1750,4.200202,1751.399448,2876.231474,2873.526301,4.199986,1750,35,0.5
347,5087175.319,1750,4.2002416,1751.450212,2875.202469,2872.640113,4.199986,1750,35,0.5
348,5101381.787,1750,4.2001624,1751.367069,2873.819613,2870.999149,4.199986,1750,35,0.5
349,5115592.238,1750,4.200202,1751.340165,2873.375917,2870.143619,4.199986,1750,35,0.5
350,5129797,1750,4.200202,1751.363791,2871.913855,2869.210609,4.199986,1750,35,0.5
351,5143997.791,1750,4.200202,1751.337516,2870.708139,2867.858589,4.199986,1750,35,0.5
352,5158200.665,1750,4.200202,1751.377673,2869.685374,2866.868852,4.199986,1750,35,0.5
353,5172400.291,1750,4.200202,1751.348565,2868.696117,2865.79637,4.199986,1750,35,0.5
354,5186596.796,1750,4.2002416,1751.358183,2867.916044,2864.787058,4.199986,1750,35,0.5
355,5200792.164,1750,4.2002416,1751.368846,2866.819145,2863.912897,4.199986,1750,35,0.5
356,5214997.491,1750,4.200202,1751.379935,2866.609996,2863.183641,4.199986,1750,35,0.5
357,5229197.665,1750,4.200202,1751.371665,2865.602122,2862.330879,4.199986,1750,35,0.5
358,5243390.614,1750,4.2001624,1751.047293,2864.226599,2860.24809,4.199986,1750,35,0.5
359,5257584.532,1750,4.2001233,1750.82951,2863.22476,2858.90387,4.199986,1750,35,0.5
360,5271781.297,1750,4.2003202,1751.17978,2862.231366,2858.937987,4.199986,1750,35,0.5
361,5285972.891,1750,4.2001624,1751.326906,2861.162143,2857.704974,4.199986,1750,35,0.5
362,5300160.774,1750,4.2002416,1751.337714,2859.970012,2856.73094,4.199986,1750,35,0.5
363,5314345.488,1750,4.2002416,1751.37834,2859.421016,2855.550328,4.199986,1750,35,0.5
364,5332131.567,1750,4.200202,1750.998126,2859.21532,2854.481365,4.199986,1750,35,0.5
365,5346399.727,1750,4.200202,1751.367452,2859.009625,2888.895004,4.199986,1750,35,0.5
366,5360588.436,1750,4.200202,1751.3604,2857.438697,2854.726594,4.199986,1750,35,0.5
367,5374769.152,1750,4.200202,1751.352485,2855.930823,2852.933096,4.199986,1750,35,0.5
368,5388948.045,1750,4.200202,1751.305641,2854.704668,2851.795051,4.199986,1750,35,0.5
369,5403132.355,1750,4.2001233,1751.344989,2854.330328,2850.847045,4.199986,1750,35,0.5
370,5417307.765,1750,4.200202,1750.942129,2852.942641,2849.139918,4.199986,1750,35,0.5
371,5431484.506,1750,4.2001624,1751.432935,2851.68115,2848.787091,4.199986,1750,35,0.5
372,5445671.53,1750,4.200202,1751.554315,2851.109299,2848.574476,4.199986,1750,35,0.5
373,5459846.241,1750,4.200202,1751.527692,2849.750802,2846.816814,4.199986,1750,35,0.5
374,5474016.801,1750,4.200202,1751.458712,2848.826567,2845.567433,4.199986,1750,35,0.5
375,5488185.11,1750,4.2001624,1751.525755,2847.679172,2844.772064,4.199986,1750,35,0.5
376,5502354.996,1750,4.200202,1751.422852,2846.929604,2843.648514,4.199986,1750,35,0.5
377,5516524.439,1750,4.2001624,1751.184898,2845.515347,2842.401567,4.199986,1750,35,0.5
378,5530696.949,1750,4.2001624,1751.434932,2844.863347,2841.61074,4.199986,1750,35,0.5
379,5544858.995,1750,4.2002807,1751.462029,2843.346574,2840.287853,4.199986,1750,35,0.5
380,5559021.422,1750,4.2002416,1751.423365,2842.353874,2839.213626,4.199986,1750,35,0.5
381,5573185.962,1750,4.200202,1751.453167,2841.468046,2838.394953,4.199986,1750,35,0.5
382,5587344.109,1750,4.200202,1751.295559,2840.321177,2836.937307,4.199986,1750,35,0.5
383,5601502.383,1750,4.2002416,1751.263066,2839.391674,2835.912814,4.199986,1750,35,0.5
384,5615657.458,1750,4.2001624,1751.389047,2837.973454,2834.941538,4.199986,1750,35,0.5
385,5629814.244,1750,4.200202,1751.334775,2836.866608,2833.934335,4.199986,1750,35,0.5
386,5643967.775,1750,4.200202,1751.340616,2835.864041,2832.584541,4.199986,1750,35,0.5
387,5658125.273,1750,4.2003202,1751.356477,2834.837029,2832.053668,4.199986,1750,35,0.5
388,5672274.593,1750,4.200438,1751.503384,2833.589187,2830.874187,4.199986,1750,35,0.5
389,5686420.858,1750,4.2002416,1751.545135,2832.193177,2830.069348,4.199986,1750,35,0.5
390,5704162.704,1750,4.2002416,1751.563951,2832.193062,2828.48616,4.199986,1750,35,0.5
391,5718398.951,1750,4.2001624,1751.425926,2832.192946,2865.982286,4.199986,1750,35,0.5
392,5732548.273,1750,4.2002416,1751.433422,2830.227489,2828.226427,4.199986,1750,35,0.5
393,5746690.826,1750,4.200202,1751.435929,2828.737861,2826.316547,4.199986,1750,35,0.5
394,5760841.586,1750,4.2002416,1751.550041,2827.672791,2825.583359,4.199986,1750,35,0.5
395,5774979.509,1750,4.200202,1751.526252,2826.117527,2823.917758,4.199986,1750,35,0.5
396,5789126.833,1750,4.2002416,1751.558312,2825.399247,2823.229002,4.199986,1750,35,0.5
397,5803253.993,1750,4.200202,1751.462395,2823.745559,2820.940171,4.199986,1750,35,0.5
398,5817390.942,1750,4.2002807,1751.445973,2822.955808,2820.522923,4.199986,1750,35,0.5
399,5831525.096,1750,4.2002416,1751.519833,2822.217623,2819.027764,4.199986,1750,35,0.5
400,5845652.707,1750,4.200202,1751.248576,2820.893443,2817.590894,4.199986,1750,35,0.5
401,5859780.875,1750,4.200202,1751.233202,2819.567357,2816.479733,4.199986,1750,35,0.5
402,5873902.77,1750,4.2001624,1751.173644,2818.375869,2814.860437,4.199986,1750,35,0.5
403,5888028.73,1750,4.2001624,1751.195627,2817.431293,2813.898634,4.199986,1750,35,0.5
404,5902158.616,1750,4.2002416,1750.934833,2816.599381,2812.639122,4.199986,1750,35,0.5
405,5916281.893,1750,4.2001624,1750.768627,2815.24388,2810.881164,4.199986,1750,35,0.5
406,5930405.001,1750,4.200202,1751.177073,2814.136325,2810.713779,4.199986,1750,35,0.5
407,5944529.204,1750,4.200202,1751.165415,2813.003787,2809.811283,4.199986,1750,35,0.5
408,5958654.006,1750,4.200202,1751.456083,2811.993222,2809.286381,4.199986,1750,35,0.5
409,5972775.411,1750,4.200202,1751.456699,2810.778829,2808.393591,4.199986,1750,35,0.5
410,5986890.065,1750,4.2001624,1751.422531,2809.690164,2806.823545,4.199986,1750,35,0.5
411,6001005.741,1750,4.200202,1751.364733,2808.697595,2805.997894,4.199986,1750,35,0.5
412,6015121.814,1750,4.2002416,1751.761512,2807.651382,2805.267711,4.199986,1750,35,0.5
413,6029233.19,1750,4.2002416,1751.678135,2806.372937,2804.079416,4.199986,1750,35,0.5
414,6043329.201,1750,4.2003593,1751.733394,2804.631675,2802.547468,4.199986,1750,35,0.5
415,6057438.875,1750,4.2002416,1751.609253,2804.275756,2802.188799,4.199986,1750,35,0.5
416,6075412.35,1750,4.2002416,1751.519977,2804.058584,2800.9887,4.199986,1750,35,0.5
417,6089612.054,1750,4.200202,1751.627052,2803.841412,2841.939032,4.199986,1750,35,0.5
418,6103718.323,1750,4.2002416,1751.456287,2802.165779,2799.872342,4.199986,1750,35,0.5
419,6117820.471,1750,4.2001624,1751.426543,2800.569361,2797.973717,4.199986,1750,35,0.5
420,6131918.101,1750,4.200202,1751.75113,2799.109847,2797.044394,4.199986,1750,35,0.5
421,6146018.772,1750,4.2001624,1751.720172,2798.150009,2795.93697,4.199986,1750,35,0.5
422,6160115.75,1750,4.2002416,1751.636163,2796.804366,2794.539508,4.199986,1750,35,0.5
423,6174210.413,1750,4.200202,1751.633472,2795.716941,2793.264114,4.199986,1750,35,0.5
424,6188295.385,1750,4.2002416,1751.524204,2794.396411,2791.190905,4.199986,1750,35,0.5
425,6202382.097,1750,4.2002416,1751.017622,2793.469306,2789.3378,4.199986,1750,35,0.5
426,6216466.342,1750,4.2002807,1751.25901,2791.669224,2788.562722,4.199986,1750,35,0.5
427,6230552.226,1750,4.2002807,1751.241176,2790.58612,2787.36756,4.199986,1750,35,0.5
428,6244636.039,1750,4.2001624,1751.365489,2789.476185,2786.207541,4.199986,1750,35,0.5
429,6258707.621,1750,4.200202,1751.216998,2787.81817,2784.41439,4.199986,1750,35,0.5
430,6272790.171,1750,4.2002416,1751.488741,2786.819776,2784.261555,4.199986,1750,35,0.5
431,6286867.06,1750,4.2002416,1751.468928,2785.539496,2782.697201,4.199986,1750,35,0.5
432,6300939.96,1750,4.2002416,1751.53812,2784.171072,2781.559318,4.199986,1750,35,0.5
433,6315004.292,1750,4.2001624,1751.482667,2782.749175,2779.870238,4.199986,1750,35,0.5
434,6329075.837,1750,4.2001624,1751.324384,2781.690136,2778.820788,4.199986,1750,35,0.5
435,6343145.051,1750,4.200202,1751.289888,2780.574363,2777.227743,4.199986,1750,35,0.5
436,6357213.792,1750,4.200202,1751.49244,2779.22194,2776.570837,4.199986,1750,35,0.5
437,6371274.92,1750,4.2002416,1751.606099,2777.758941,2775.3991,4.199986,1750,35,0.5
438,6385332.88,1750,4.2002416,1751.573264,2776.358775,2774.056617,4.199986,1750,35,0.5
439,6399399.997,1750,4.200202,1751.571415,2775.708321,2773.201646,4.199986,1750,35,0.5
440,6413447.683,1750,4.200202,1751.499563,2773.453294,2771.038479,4.199986,1750,35,0.5
